STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
2013.0,AK,Aleutians East,TSUN,72.97297297,ERQK,69.93318486,VLCN,61.79775281,0,AK,Aleutians East,3374.0,15167.69423,894965.279,4.231625835,Very Low,aleutianseast,,,Aleutians East,65421.0,Aleutians East,0.1923976608187134,0.0868421052631579,0.225438596491228,0.1970760233918128,15.935334873,,,,alaska,Aleutians East,1.4
2016.0,AK,Aleutians West,TSUN,95.94594595,ERQK,89.85046134,VLCN,68.53932584,1,AK,Aleutians West,5168.0,14258.9931,4151810.283,35.22112631,Very Low,aleutianswest,,,Aleutians West,72234.0,Aleutians West,0.3029434250764526,0.0491207951070336,0.2870795107033639,0.1276758409785932,16.8056279312,,,,alaska,Aleutians West,1.8
2020.0,AK,Anchorage,ERQK,98.72733058,AVLN,91.34615385,WFIR,78.61915367,2,AK,Anchorage,290985.0,1966.338483,94565714.94,94.84568883,Relatively Moderate,anchorage,Anchorage,373377.9110566799,Anchorage,79183.0,Anchorage,0.5432914330448039,0.0473034915381102,0.0936696343653325,0.0907751839503926,36.772161066,,,,alaska,Anchorage,3.3
2050.0,AK,Bethel,WFIR,78.39643653,WNTW,75.11931276,RFLD,74.67387846,3,AK,Bethel,18633.0,46015.50707,2354071.089,16.92650334,Very Low,bethel,,,Bethel,48831.0,Bethel,0.0872174006214507,0.0045001607200257,0.0107682417229186,0.011089681774349,12.7281795511,,,,alaska,Bethel,9.4
2060.0,AK,Bristol Bay,WFIR,40.2163538,ERQK,37.95736557,VLCN,32.58426966,4,AK,Bristol Bay,843.0,857.2556636,105560.463,0.159083678,Very Low,bristolbay,,,Bristol Bay,169751.0,Bristol Bay,0.4229857819905213,0.0071090047393364,0.0059241706161137,0.0533175355450237,22.0839813375,,,,alaska,Bristol Bay,8.2
2063.0,AK,Chugach,ERQK,82.02354438,TSUN,58.10810811,WNTW,40.02545339,5,AK,Chugach,7011.0,15296.22786,1412609.258,8.017817372,Very Low,chugach,,,Chugach,75423.0,Chugach,0.6713601802309209,0.0064770487186707,0.0742044494508589,0.0558997465502675,30.7457212714,,,,alaska,Chugach,6.4
2066.0,AK,Copper River,WFIR,65.4152084,ERQK,63.25167038,VLCN,44.94382022,6,AK,Copper River,2596.0,25416.20856,531475.4006,2.036271079,Very Low,copperriver,,,Copper River,58759.0,Copper River,0.6079480320978219,0.0022927015666794,0.0064959877722583,0.0320978219335116,29.756097561,,,,alaska,Copper River,9.9
2068.0,AK,Denali,AVLN,87.98076923,WFIR,82.05536112,ERQK,65.28794146,7,AK,Denali,1615.0,12794.44579,1796375.226,11.7085587,Very Low,denali,,,Denali,127445.0,Denali,0.8511426806670784,0.0055589870290302,0.0080296479308214,0.0197652872143298,39.4323671498,,,,alaska,Denali,12.9
2070.0,AK,Dillingham,WFIR,47.66146993,RFLD,42.82532612,AVLN,42.78846154,8,AK,Dillingham,4845.0,20837.195,553148.3309,2.163538021,Very Low,dillingham,,,Dillingham,65625.0,Dillingham,0.1585340745316038,0.0039118797611694,0.0092649783817171,0.0300597076384599,19.5629552549,,,,alaska,Dillingham,5.9
2090.0,AK,Fairbanks North Star,WFIR,97.90009545,ERQK,95.00477251,CWAV,94.55933821,9,AK,Fairbanks North Star,95579.0,7510.000499,23132132.81,82.37352848,Relatively Low,fairbanksnorthstar,Fairbanks North Star,331292.39366284624,Fairbanks North Star,69775.0,Fairbanks North Star,0.6604777586116773,0.0397679159479379,0.0316867910720819,0.0765250117610161,32.5644327796,,,,alaska,Fairbanks North Star,3.9
2100.0,AK,Haines,ERQK,70.98313713,AVLN,63.46153846,TSUN,37.83783784,10,AK,Haines,2080.0,2773.123578,819301.9163,3.722558066,Very Low,haines,,,Haines,91194.0,Haines,0.7581730769230769,0.0009615384615384,0.0067307692307692,0.0322115384615384,25.6464011181,,,,alaska,Haines,8.8
2105.0,AK,Hoonah-Angoon,ERQK,74.48297805,AVLN,65.38461538,TSUN,32.43243243,11,AK,Hoonah-Angoon,2313.0,9665.341007,952069.9495,4.708876869,Very Low,hoonahangoon,,,Hoonah-Angoon,73176.0,Hoonah-Angoon,0.4748414376321353,0.002536997885835,0.0063424947145877,0.0507399577167019,22.3449001052,,,,alaska,Hoonah-Angoon,11.1
2110.0,AK,Juneau,ERQK,86.44607063,WNTW,78.30098632,AVLN,58.17307692,12,AK,Juneau,32108.0,3287.558675,2632042.808,19.75819281,Very Low,juneau,Juneau,472745.460024,Juneau,82234.0,Juneau ,0.6099209424895365,0.0101689660517749,0.0646721438536661,0.0643931173461478,40.0622070355,,,,,,
2122.0,AK,Kenai Peninsula,AVLN,97.59615385,WFIR,97.32739421,ERQK,97.20012727,13,AK,Kenai Peninsula,58731.0,24970.18199,48978391.38,90.96404709,Relatively Moderate,kenaipeninsula,Kenai Peninsula,311318.16003981745,Kenai Peninsula,62052.0,Kenai Peninsula,0.7746050102892906,0.0061395601966019,0.0134866239221755,0.0395925100767019,27.3656669412,,,,alaska,Kenai Peninsula,5.3
2130.0,AK,Ketchikan Gateway,ERQK,49.69774101,WNTW,27.96691059,ISTM,25.08327781,14,AK,Ketchikan Gateway,13937.0,6720.087732,194820.2696,0.381800827,Very Low,ketchikangateway,Ketchikan Gateway,404985.0382616879,Ketchikan Gateway,76446.0,Ketchikan Gateway,0.5894034987094924,0.0071694866647548,0.0801548609119587,0.0466016633209062,26.3850627487,,,,alaska,Ketchikan Gateway,4.6
